Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
Node 920 Energy used overall: 28.8087
Node 921 Energy used overall: 44.2976
Node 922 Energy used overall: 111.667
Node 923 Energy used overall: 111.333
Node 924 Energy used overall: 44.4365
Node 925 Energy used overall: 44.2419
Node 926 Energy used overall: 28.5903
Node 927 Energy used overall: 22.4799
Node 928 Energy used overall: 111.317
Node 929 Energy used overall: 106.634
Node 930 Energy used overall: 43.941
Node 931 Energy used overall: 65.9908
Node 932 Energy used overall: 44.4622
Node 933 Energy used overall: 66.2465
Node 934 Energy used overall: 21.6718
Node 935 Energy used overall: 66.8504
Node 936 Energy used overall: 44.1843
Node 937 Energy used overall: 44.0555
Node 938 Energy used overall: 16.8562
Node 939 Energy used overall: 44.351
Node 940 Energy used overall: 65.9739
Node 941 Energy used overall: 28.7645
Node 942 Energy used overall: 66.6424
Node 943 Energy used overall: 65.9
Node 944 Energy used overall: 17.2246
Node 945 Energy used overall: 65.929
Node 946 Energy used overall: 44.2371
Node 947 Energy used overall: 21.5399
Node 948 Energy used overall: 28.6812
Node 949 Energy used overall: 44.0654
Node 950 Energy used overall: 111.455
Node 951 Energy used overall: 44.1025
Node 952 Energy used overall: 17.0986
Node 953 Energy used overall: 111.333
Node 954 Energy used overall: 44.3242
Node 955 Energy used overall: 66.9498
Node 956 Energy used overall: 45.0198
Node 957 Energy used overall: 65.7944
Node 958 Energy used overall: 65.9315
Node 959 Energy used overall: 44.4671
Node 960 Energy used overall: 48.2781
Node 961 Energy used overall: 44.7115
Node 962 Energy used overall: 44.1776
Node 963 Energy used overall: 44.1031
Node 964 Energy used overall: 96.4369
Node 965 Energy used overall: 44.2715
Node 966 Energy used overall: 67.3273
Node 967 Energy used overall: 65.8821
Node 968 Energy used overall: 22.026
Node 969 Energy used overall: 66.2783
Node 970 Energy used overall: 44.9197
Node 971 Energy used overall: 106.328
Node 972 Energy used overall: 44.1013
Node 973 Energy used overall: 65.9714
Node 974 Energy used overall: 16.0013
Node 975 Energy used overall: 44.1964
Node 976 Energy used overall: 44.2129
Node 977 Energy used overall: 28.5344
Node 978 Energy used overall: 66.1032
Node 979 Energy used overall: 67.0952
Node 980 Energy used overall: 44.3317
Node 981 Energy used overall: 66.3056
Node 982 Energy used overall: 44.1624
Node 983 Energy used overall: 66.0784
Node 984 Energy used overall: 66.9657
Node 985 Energy used overall: 28.5407
Node 986 Energy used overall: 44.2334
Node 987 Energy used overall: 43.9222
Node 988 Energy used overall: 111.464
Node 989 Energy used overall: 65.8621
Node 990 Energy used overall: 65.8951
Node 991 Energy used overall: 16.2815
Node 992 Energy used overall: 63.7125
Node 993 Energy used overall: 44.1013
Node 994 Energy used overall: 44.1299
Node 995 Energy used overall: 86.741
Node 996 Energy used overall: 66.2123
Node 997 Energy used overall: 111.681
Node 998 Energy used overall: 112.301
Node 999 Energy used overall: 28.5066
Node 1000 Energy used overall: 28.5481
Node 1001 Energy used overall: 28.7403
Node 1002 Energy used overall: 65.8122
Node 1003 Energy used overall: 66.9093
Node 1004 Energy used overall: 44.2139
Node 1005 Energy used overall: 66.0854
Node 1006 Energy used overall: 106.058
Node 1007 Energy used overall: 44.1729
Node 1008 Energy used overall: 21.4573
Node 1009 Energy used overall: 21.5209
Node 1010 Energy used overall: 44.1993
Node 1011 Energy used overall: 44.0296
Node 1012 Energy used overall: 60.3037
Node 1013 Energy used overall: 16.6931
Node 1014 Energy used overall: 65.8695
Node 1015 Energy used overall: 28.5207
Node 1016 Energy used overall: 65.9921
Node 1017 Energy used overall: 65.8252
Node 1018 Energy used overall: 17.9466
Node 1019 Energy used overall: 111.367
Node 1020 Energy used overall: 44.4178
Node 1021 Energy used overall: 61.6154
Node 1022 Energy used overall: 111.433
Node 1023 Energy used overall: 21.6351
Node 1024 Energy used overall: 66.4439
Node 1025 Energy used overall: 111.409
Node 1026 Energy used overall: 28.6608
Node 1027 Energy used overall: 22.1623
Node 1028 Energy used overall: 65.3904
Node 1029 Energy used overall: 17.151
Node 1030 Energy used overall: 21.7068
Node 1031 Energy used overall: 66.0167
Node 1032 Energy used overall: 44.5517
Node 1033 Energy used overall: 28.8545
Node 1034 Energy used overall: 44.082
Node 1035 Energy used overall: 44.4823
Node 1036 Energy used overall: 17.1803
Node 1037 Energy used overall: 44.3089
Node 1038 Energy used overall: 44.2443
Node 1039 Energy used overall: 28.7552
Node 1040 Energy used overall: 44.0654
Node 1041 Energy used overall: 65.9591
Node 1042 Energy used overall: 44.5395
Node 1043 Energy used overall: 65.9298
Node 1044 Energy used overall: 66.0244
Node 1045 Energy used overall: 28.625
Node 1046 Energy used overall: 43.958
Node 1047 Energy used overall: 44.4822
Node 1048 Energy used overall: 16.5349
Node 1049 Energy used overall: 67.0682
Node 1050 Energy used overall: 44.2531
Node 1051 Energy used overall: 28.7057
Node 1052 Energy used overall: 65.8658
Node 1053 Energy used overall: 65.8951
Node 1054 Energy used overall: 44.3668
Node 1055 Energy used overall: 105.156
Node 1056 Energy used overall: 111.353
Node 1057 Energy used overall: 28.373
Node 1058 Energy used overall: 66.1484
Node 1059 Energy used overall: 66.2214
Node 1060 Energy used overall: 66.1376
Node 1061 Energy used overall: 66.1835
Node 1062 Energy used overall: 111.333
Node 1063 Energy used overall: 111.526
Node 1064 Energy used overall: 66.1733
Node 1065 Energy used overall: 44.2877
Node 1066 Energy used overall: 16.2554
Node 1067 Energy used overall: 44.05
Node 1068 Energy used overall: 65.7963
Node 1069 Energy used overall: 44.4125
Node 1070 Energy used overall: 21.7973
Node 1071 Energy used overall: 17.1134
Node 1072 Energy used overall: 44.5075
Node 1073 Energy used overall: 17.5475
Node 1074 Energy used overall: 66.2569
Node 1075 Energy used overall: 44.031
Node 1076 Energy used overall: 18.2146
Node 1077 Energy used overall: 66.3679
Node 1078 Energy used overall: 65.9346
Node 1079 Energy used overall: 66.0836
Node 1080 Energy used overall: 65.9681
Node 1081 Energy used overall: 44.1961
Node 1082 Energy used overall: 28.8185
Node 1083 Energy used overall: 28.4434
Node 1084 Energy used overall: 17.4719
Node 1085 Energy used overall: 44.322
Node 1086 Energy used overall: 66.0233
Node 1087 Energy used overall: 44.8044
Node 1088 Energy used overall: 111.723
Node 1089 Energy used overall: 44.1011
Node 1090 Energy used overall: 66.0108
Node 1091 Energy used overall: 44.1454
Node 1092 Energy used overall: 65.7565
Node 1093 Energy used overall: 21.302
Node 1094 Energy used overall: 44.1013
Node 1095 Energy used overall: 111.343
Node 1096 Energy used overall: 65.8519
Node 1097 Energy used overall: 44.0768
Node 1098 Energy used overall: 44.1126
Node 1099 Energy used overall: 111.333
later nodes start
Node 0 Energy used overall: 42.3752
Node 1 Energy used overall: 42.1686
Node 2 Energy used overall: 14.7252
Node 3 Energy used overall: 9.17662
Node 4 Energy used overall: 19.4178
Node 5 Energy used overall: 14.5823
Node 6 Energy used overall: 20.5912
Node 7 Energy used overall: 11.6157
Node 8 Energy used overall: 28.3082
Node 9 Energy used overall: 11.1017
Node 10 Energy used overall: 11.2679
Node 11 Energy used overall: 28.3878
Node 12 Energy used overall: 28.354
Node 13 Energy used overall: 28.4133
Node 14 Energy used overall: 28.2503
Node 15 Energy used overall: 28.1327
Node 16 Energy used overall: 19.4765
Node 17 Energy used overall: 28.3539
Node 18 Energy used overall: 28.1908
Node 19 Energy used overall: 9.424
Node 20 Energy used overall: 14.5439
Node 21 Energy used overall: 20.5214
Node 22 Energy used overall: 28.4313
Node 23 Energy used overall: 9.0941
Node 24 Energy used overall: 14.5712
Node 25 Energy used overall: 14.6698
Node 26 Energy used overall: 9.18563
Node 27 Energy used overall: 42.0956
Node 28 Energy used overall: 9.33191
Node 29 Energy used overall: 20.5313
Node 30 Energy used overall: 28.1912
Node 31 Energy used overall: 28.3637
Node 32 Energy used overall: 14.6097
Node 33 Energy used overall: 28.2204
Node 34 Energy used overall: 20.5619
Node 35 Energy used overall: 28.2297
Node 36 Energy used overall: 9.32297
Node 37 Energy used overall: 28.253
Node 38 Energy used overall: 28.8443
Node 39 Energy used overall: 14.7911
Node 40 Energy used overall: 20.5319
Node 41 Energy used overall: 20.5371
Node 42 Energy used overall: 28.1912
Node 43 Energy used overall: 14.7618
Node 44 Energy used overall: 20.7436
Node 45 Energy used overall: 20.4603
Node 46 Energy used overall: 20.84
Node 47 Energy used overall: 28.3122
Node 48 Energy used overall: 28.3923
Node 49 Energy used overall: 14.6235
Node 50 Energy used overall: 42.0588
Node 51 Energy used overall: 28.2737
Node 52 Energy used overall: 28.1903
Node 53 Energy used overall: 28.2691
Node 54 Energy used overall: 20.6636
Node 55 Energy used overall: 9.36419
Node 56 Energy used overall: 11.1475
Node 57 Energy used overall: 20.7048
Node 58 Energy used overall: 14.5824
Node 59 Energy used overall: 28.2711
Node 60 Energy used overall: 20.8866
Node 61 Energy used overall: 8.94139
Node 62 Energy used overall: 20.5677
Node 63 Energy used overall: 8.75393
Node 64 Energy used overall: 20.53
Node 65 Energy used overall: 28.4154
Node 66 Energy used overall: 28.325
Node 67 Energy used overall: 20.7803
Node 68 Energy used overall: 14.5439
Node 69 Energy used overall: 14.5054
Node 70 Energy used overall: 14.6234
Node 71 Energy used overall: 14.5862
Node 72 Energy used overall: 20.7617
Node 73 Energy used overall: 28.1912
Node 74 Energy used overall: 14.6675
Node 75 Energy used overall: 11.0166
Node 76 Energy used overall: 14.6593
Node 77 Energy used overall: 11.2239
Node 78 Energy used overall: 28.3583
Node 79 Energy used overall: 9.01938
Node 80 Energy used overall: 14.9623
Node 81 Energy used overall: 24.6073
Node 82 Energy used overall: 20.4603
Node 83 Energy used overall: 28.3077
Node 84 Energy used overall: 14.6593
Node 85 Energy used overall: 20.4259
Node 86 Energy used overall: 28.2204
Node 87 Energy used overall: 28.2538
Node 88 Energy used overall: 14.7723
Node 89 Energy used overall: 28.361
Node 90 Energy used overall: 28.2239
Node 91 Energy used overall: 20.5484
Node 92 Energy used overall: 20.4961
Node 93 Energy used overall: 28.2253
Node 94 Energy used overall: 14.5823
Node 95 Energy used overall: 42.0176
Node 96 Energy used overall: 14.5824
Node 97 Energy used overall: 8.93277
Node 98 Energy used overall: 18.8719
Node 99 Energy used overall: 28.3364
starting destroy
1000	250
1001	250
1002	250
1003	250
1004	250
1005	250
1006	250
1007	250
1008	250
1009	250
1010	250
1011	250
1012	250
1013	250
1014	250
1015	250
1016	250
1017	250
1018	250
1019	250
1020	250
1021	250
1022	250
1023	250
1024	250
1025	250
1026	250
1027	250
1028	250
1029	250
1030	250
1031	250
1032	250
1033	250
1034	250
1035	250
1036	250
1037	250
1038	250
1039	250
1040	250
1041	250
1042	250
1043	250
1044	250
1045	250
1046	250
1047	250
1048	250
1049	250
1050	250
1051	250
1052	250
1053	250
1054	250
1055	250
1056	250
1057	250
1058	250
1059	250
1060	250
1061	250
1062	250
1063	250
1064	250
1065	250
1066	250
1067	250
1068	250
1069	250
1070	250
1071	250
1072	250
1073	250
1074	250
1075	250
1076	250
1077	250
1078	250
1079	250
1080	250
1081	250
1082	250
1083	250
1084	250
1085	250
1086	250
1087	250
1088	250
1089	250
1090	250
1091	250
1092	250
1093	250
1094	250
1095	250
1096	250
1097	250
1098	250
1099	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
431	500
432	500
433	500
434	500
435	500
436	500
437	500
438	500
439	500
440	500
441	500
442	500
443	500
444	500
445	500
446	500
447	500
448	500
449	500
450	500
451	500
452	500
453	500
454	500
455	500
456	500
457	500
458	500
459	500
460	500
461	500
462	500
463	500
464	500
465	500
466	500
467	500
468	500
469	500
470	500
471	500
472	500
473	500
474	500
475	500
476	500
477	500
478	500
479	500
480	500
481	500
482	500
483	500
484	500
485	500
486	500
487	500
488	500
489	500
490	500
491	500
492	500
493	500
494	500
495	500
496	500
497	500
498	500
499	500
500	500
501	500
502	500
503	500
504	500
505	500
506	500
507	500
508	500
509	500
510	500
511	500
512	500
513	500
514	500
515	500
516	500
517	500
518	500
519	500
520	500
521	500
522	500
523	500
524	500
525	500
526	500
527	500
528	500
529	500
530	500
531	500
532	500
533	500
534	500
535	500
536	500
537	500
538	500
539	500
540	500
541	500
542	500
543	500
544	500
545	500
546	500
547	500
548	500
549	500
550	500
551	500
552	500
553	500
554	500
555	500
556	500
557	500
558	500
559	500
560	500
561	500
562	500
563	500
564	500
565	500
566	500
567	500
568	500
569	500
570	500
571	500
572	500
573	500
574	500
575	500
576	500
577	500
578	500
579	500
580	500
581	500
582	500
583	500
584	500
585	500
586	500
587	500
588	500
589	500
590	500
591	500
592	500
593	500
594	500
595	500
596	500
597	500
598	500
599	500
600	500
601	500
602	500
603	500
604	500
605	500
606	500
607	500
608	500
609	500
610	500
611	500
612	500
613	500
614	500
615	500
616	500
617	500
618	500
619	500
620	500
621	500
622	500
623	500
624	500
625	500
626	500
627	500
628	500
629	500
630	500
631	500
632	500
633	500
634	500
635	500
636	500
637	500
638	500
639	500
640	500
641	500
642	500
643	500
644	500
645	500
646	500
647	500
648	500
649	500
650	500
651	500
652	500
653	500
654	500
655	500
656	500
657	500
658	500
659	500
660	500
661	500
662	500
663	500
664	500
665	500
666	500
667	500
668	500
669	500
670	500
671	500
672	500
673	500
674	500
675	500
676	500
677	500
678	500
679	500
680	500
681	500
682	500
683	500
684	500
685	500
686	500
687	500
688	500
689	500
690	500
691	500
692	500
693	500
694	500
695	500
696	500
697	500
698	500
699	500
700	500
701	500
702	500
703	500
704	500
705	500
706	500
707	500
708	500
709	500
710	500
711	500
712	500
713	500
714	500
715	500
716	500
717	500
718	500
719	500
720	500
721	500
722	500
723	500
724	500
725	500
726	500
727	500
728	500
729	500
730	500
731	500
732	500
733	500
734	500
735	500
736	500
737	500
738	500
739	500
740	500
741	500
742	500
743	500
744	500
745	500
746	500
747	500
748	500
749	500
750	500
751	500
752	500
753	500
754	500
755	500
756	500
757	500
758	500
759	500
760	500
761	500
762	500
763	500
764	500
765	500
766	500
767	500
768	500
769	500
770	500
771	500
772	500
773	500
774	500
775	500
776	500
777	500
778	500
779	500
780	500
781	500
782	500
783	500
784	500
785	500
786	500
787	500
788	500
789	500
790	500
791	500
792	500
793	500
794	500
795	500
796	500
797	500
798	500
799	500
800	500
801	500
802	500
803	500
804	500
805	500
806	500
807	500
808	500
809	500
810	500
811	500
812	500
813	500
814	500
815	500
816	500
817	500
818	500
819	500
820	500
821	500
822	500
823	500
824	500
825	500
826	500
827	500
828	500
829	500
830	500
831	500
832	500
833	500
834	500
835	500
836	500
837	500
838	500
839	500
840	500
841	500
842	500
843	500
844	500
845	500
846	500
847	500
848	500
849	500
850	500
851	500
852	500
853	500
854	500
855	500
856	500
857	500
858	500
859	500
860	500
861	500
862	500
863	500
864	500
865	500
866	500
867	500
868	500
869	500
870	500
871	500
872	500
873	500
874	500
875	500
876	500
877	500
878	500
879	500
880	500
881	500
882	500
883	500
884	500
885	500
886	500
887	500
888	500
889	500
890	500
891	500
892	500
893	500
894	500
895	500
896	500
897	500
898	500
899	500
900	500
901	500
902	500
903	500
904	500
905	500
906	500
907	500
908	500
909	500
910	500
911	500
912	500
913	500
914	500
915	500
916	500
917	500
918	500
919	500
920	500
921	500
922	500
923	500
924	500
925	500
926	500
927	500
928	500
929	500
930	500
931	500
932	500
933	500
934	500
935	500
936	500
937	500
938	500
939	500
940	500
941	500
942	500
943	500
944	500
945	500
946	500
947	500
948	500
949	500
950	500
951	500
952	500
953	500
954	500
955	500
956	500
957	500
958	500
959	500
960	500
961	500
962	500
963	500
964	500
965	500
966	500
967	500
968	500
969	500
970	500
971	500
972	500
973	500
974	500
975	500
976	500
977	500
978	500
979	500
980	500
981	500
982	500
983	500
984	500
985	500
986	500
987	500
988	500
989	500
990	500
991	500
992	500
993	500
994	500
995	500
996	500
997	500
998	500
999	500
999	0	1	0	1	0	1	353
998	0	14	4	10	0	14	463
997	0	14	5	9	0	14	408
996	0	15	7	8	0	15	166
995	0	2	1	1	0	2	363
994	0	15	5	10	0	15	408
993	0	15	10	5	0	14	477
992	0	13	7	6	0	13	352
991	0	17	10	7	0	17	340
990	0	14	4	10	0	14	86
989	0	18	9	9	0	18	196
988	0	1	0	1	0	1	368
987	0	15	3	12	0	15	350
986	0	14	7	7	0	14	380
985	0	14	5	9	0	14	188
984	0	16	7	9	0	15	499
983	0	16	10	6	0	15	466
982	0	16	7	9	0	15	454
981	0	15	8	7	0	15	473
980	0	16	5	11	0	16	166
979	0	13	4	9	0	13	385
978	0	15	3	12	0	15	241
977	0	15	8	7	0	15	399
976	0	17	6	11	0	15	449
975	0	15	7	8	0	15	300
974	0	18	8	10	0	18	188
973	0	16	8	8	0	15	496
972	0	15	5	10	0	15	475
971	0	17	11	6	0	15	481
970	0	16	3	13	0	15	482
969	0	15	7	8	0	15	489
968	0	14	9	5	0	14	399
967	0	18	11	7	0	18	132
966	0	16	5	11	0	14	459
965	0	14	6	8	0	14	432
964	0	13	6	7	0	13	391
963	0	1	0	1	0	1	377
962	0	1	0	1	0	1	363
961	0	16	9	7	0	16	348
960	0	15	4	11	0	15	264
959	0	15	11	4	0	15	397
958	0	14	2	12	0	14	347
957	0	16	10	6	0	15	484
956	0	1	1	0	0	1	313
955	0	2	0	2	0	2	316
954	0	15	4	11	0	15	469
953	0	14	3	11	0	14	318
952	0	14	4	10	0	14	338
951	0	16	4	12	0	15	488
950	0	14	3	11	0	14	462
949	0	18	8	10	0	18	152
948	0	18	11	7	0	14	452
947	0	15	6	9	0	15	449
946	0	15	9	6	0	15	492
945	0	16	2	14	0	15	499
944	0	16	3	13	0	16	210
943	0	15	5	10	0	15	333
942	0	15	2	13	0	15	485
941	0	14	4	10	0	14	409
940	0	15	6	9	0	15	468
939	0	15	3	12	0	14	460
938	0	14	7	7	0	14	402
937	0	15	7	8	0	15	272
936	0	16	8	8	0	15	493
935	0	15	3	12	0	15	485
934	0	15	6	9	0	15	342
933	0	16	4	12	0	15	405
932	0	15	5	10	0	15	475
931	0	14	2	12	0	14	343
930	0	17	10	7	0	15	472
929	0	16	2	14	0	15	473
928	0	15	5	10	0	15	367
927	0	15	5	10	0	14	443
926	0	16	6	10	0	15	477
925	0	1	0	1	0	1	326
924	0	13	5	8	0	13	319
923	0	15	5	10	0	14	462
922	0	0	0	0	0	0	353
921	0	13	4	9	0	13	331
920	0	15	12	3	0	15	455
919	0	1	0	1	0	1	303
918	0	21	8	13	0	13	448
917	0	14	6	8	0	14	367
916	0	14	7	7	0	14	366
915	0	15	5	10	0	14	476
914	0	14	5	9	0	14	359
913	0	18	7	11	0	14	479
912	0	16	10	6	0	16	324
911	0	15	7	8	0	15	475
910	0	17	6	11	0	17	137
909	0	16	7	9	0	14	473
908	0	16	10	6	0	15	482
907	0	15	3	12	0	15	468
906	0	2	0	2	0	2	296
905	0	13	9	4	0	13	292
904	0	16	3	13	0	16	465
903	0	15	3	12	0	15	337
902	0	13	5	8	0	13	255
901	0	16	10	6	0	15	489
900	0	16	4	12	0	15	500
899	0	16	6	10	0	15	461
898	0	1	0	1	0	1	349
897	0	2	2	0	0	2	324
896	0	14	1	13	0	14	127
895	0	8	4	4	0	8	215
894	0	15	5	10	0	15	467
893	0	15	5	10	0	15	479
892	0	13	1	12	0	13	351
891	0	18	7	11	0	15	467
890	0	14	3	11	0	14	373
889	0	17	8	9	0	17	363
888	0	1	0	1	0	1	372
887	0	15	10	5	0	15	425
886	0	15	3	12	0	15	493
885	0	15	8	7	0	14	478
884	0	16	7	9	0	16	328
883	0	14	4	10	0	14	341
882	0	15	4	11	0	15	477
881	0	14	2	12	0	14	410
880	0	16	13	3	0	16	345
879	0	16	3	13	0	16	198
878	0	15	1	14	0	15	277
877	0	15	7	8	0	14	467
876	0	14	5	9	0	14	474
875	0	16	5	11	0	16	72
874	0	15	2	13	0	14	485
873	0	13	5	8	0	13	273
872	0	15	5	10	0	15	462
871	0	2	1	1	0	2	335
870	0	15	1	14	0	15	400
869	0	14	7	7	0	14	411
868	0	15	3	12	0	14	480
867	0	14	9	5	0	14	298
866	0	17	10	7	0	17	113
865	0	15	4	11	0	15	99
864	0	7	3	4	0	7	248
863	0	21	13	8	0	21	249
862	0	16	5	11	0	16	136
861	0	18	7	11	0	18	349
860	0	20	11	9	0	20	165
859	0	15	5	10	0	15	481
858	0	13	2	11	0	13	355
857	0	14	6	8	0	14	387
856	0	15	4	11	0	15	396
855	0	14	7	7	0	14	301
854	0	15	6	9	0	15	449
853	0	1	0	1	0	1	342
852	0	18	6	12	0	15	464
851	0	15	6	9	0	15	134
850	0	0	0	0	0	0	324
849	0	15	6	9	0	15	468
848	0	15	4	11	0	14	464
847	0	16	13	3	0	15	465
846	0	15	2	13	0	15	448
845	0	13	1	12	0	13	352
844	0	21	14	7	0	14	497
843	0	16	8	8	0	16	153
842	0	14	4	10	0	14	352
841	0	16	7	9	0	15	468
840	0	16	6	10	0	16	148
839	0	17	9	8	0	17	463
838	0	18	8	10	0	15	483
837	0	20	12	8	0	20	450
836	0	14	2	12	0	14	472
835	0	14	2	12	0	14	410
834	0	17	5	12	0	15	476
833	0	14	5	9	0	14	412
832	0	18	10	8	0	18	185
831	0	17	8	9	0	17	211
830	0	15	10	5	0	15	475
829	0	3	1	2	0	3	326
828	0	1	1	0	0	1	378
827	0	17	4	13	0	15	476
826	0	16	7	9	0	15	449
825	0	18	5	13	0	18	282
824	0	16	11	5	0	16	341
823	0	1	0	1	0	1	367
822	0	1	0	1	0	1	347
821	0	15	5	10	0	15	420
820	0	16	4	12	0	15	469
819	0	16	6	10	0	16	396
818	0	18	5	13	0	18	187
817	0	16	6	10	0	16	288
816	0	14	5	9	0	14	351
815	0	16	3	13	0	15	488
814	0	17	5	12	0	17	262
813	0	15	4	11	0	15	246
812	0	16	8	8	0	15	493
811	0	14	4	10	0	14	119
810	0	14	2	12	0	14	441
809	0	15	7	8	0	15	463
808	0	15	4	11	0	15	58
807	0	2	1	1	0	2	251
806	0	16	6	10	0	15	489
805	0	15	5	10	0	15	474
804	0	15	10	5	0	15	477
803	0	0	0	0	0	0	363
802	0	17	6	11	0	17	148
801	0	14	6	8	0	14	187
800	0	1	0	1	0	1	343
799	0	14	6	8	0	14	362
798	0	15	2	13	0	15	478
797	0	14	2	12	0	14	387
796	0	15	5	10	0	15	303
795	0	18	14	4	0	14	479
794	0	13	7	6	0	13	236
793	0	3	1	2	0	3	306
792	0	15	9	6	0	15	383
791	0	19	12	7	0	19	164
790	0	17	9	8	0	17	273
789	0	2	0	2	0	2	382
788	0	14	4	10	0	14	129
787	0	15	5	10	0	15	421
786	0	14	3	11	0	14	408
785	0	4	3	1	0	4	283
784	0	14	8	6	0	14	334
783	0	15	6	9	0	15	462
782	0	16	8	8	0	15	488
781	0	22	14	8	0	14	482
780	0	16	14	2	0	15	483
779	0	17	3	14	0	17	190
778	0	13	4	9	0	13	293
777	0	15	7	8	0	14	489
776	0	17	3	14	0	16	456
775	0	14	9	5	0	14	376
774	0	16	5	11	0	15	479
773	0	0	0	0	0	0	363
772	0	16	5	11	0	15	478
771	0	14	1	13	0	14	316
770	0	15	8	7	0	15	476
769	0	15	1	14	0	15	489
768	0	15	6	9	0	15	424
767	0	14	1	13	0	14	443
766	0	16	9	7	0	15	461
765	0	14	4	10	0	14	380
764	0	14	5	9	0	14	475
763	0	14	7	7	0	14	383
762	0	14	3	11	0	14	351
761	0	16	7	9	0	16	236
760	0	15	11	4	0	15	387
759	0	14	4	10	0	14	208
758	0	0	0	0	0	0	355
757	0	1	1	0	0	1	284
756	0	15	7	8	0	15	489
755	0	6	5	1	0	6	354
754	0	14	5	9	0	14	444
753	0	15	4	11	0	15	471
752	0	14	3	11	0	14	387
751	0	15	6	9	0	14	497
750	0	15	5	10	0	15	325
749	0	15	2	13	0	15	455
748	0	16	7	9	0	16	448
747	0	17	5	12	0	14	461
746	0	16	9	7	0	14	476
745	0	14	10	4	0	14	349
744	0	14	3	11	0	14	448
743	0	20	14	6	0	20	125
742	0	15	1	14	0	15	485
741	0	15	6	9	0	15	165
740	0	13	10	3	0	13	308
739	0	15	1	14	0	14	476
738	0	15	8	7	0	15	212
737	0	15	4	11	0	15	453
736	0	15	2	13	0	15	480
735	0	15	7	8	0	15	486
734	0	1	0	1	0	1	297
733	0	19	8	11	0	19	250
732	0	15	4	11	0	14	476
731	0	15	3	12	0	15	469
730	0	18	7	11	0	18	203
729	0	15	3	12	0	15	400
