Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
Node 888 Energy used overall: 65.9637
Node 889 Energy used overall: 107.834
Node 890 Energy used overall: 44.365
Node 891 Energy used overall: 44.5096
Node 892 Energy used overall: 65.7886
Node 893 Energy used overall: 106.891
Node 894 Energy used overall: 57.1907
Node 895 Energy used overall: 16.3
Node 896 Energy used overall: 66.0028
Node 897 Energy used overall: 66.1008
Node 898 Energy used overall: 44.1371
Node 899 Energy used overall: 64.1705
Node 900 Energy used overall: 112.25
Node 901 Energy used overall: 66.2207
Node 902 Energy used overall: 65.9136
Node 903 Energy used overall: 111.309
Node 904 Energy used overall: 44.488
Node 905 Energy used overall: 44.1371
Node 906 Energy used overall: 17.6958
Node 907 Energy used overall: 106.434
Node 908 Energy used overall: 66.1321
Node 909 Energy used overall: 44.1306
Node 910 Energy used overall: 44.4029
Node 911 Energy used overall: 66.2234
Node 912 Energy used overall: 28.4297
Node 913 Energy used overall: 44.0844
Node 914 Energy used overall: 44.6175
Node 915 Energy used overall: 21.7103
Node 916 Energy used overall: 65.8658
Node 917 Energy used overall: 66.719
Node 918 Energy used overall: 66.0403
Node 919 Energy used overall: 44.4693
Node 920 Energy used overall: 28.8417
Node 921 Energy used overall: 44.3257
Node 922 Energy used overall: 111.697
Node 923 Energy used overall: 111.333
Node 924 Energy used overall: 44.6638
Node 925 Energy used overall: 44.1842
Node 926 Energy used overall: 28.5519
Node 927 Energy used overall: 22.3409
Node 928 Energy used overall: 111.317
Node 929 Energy used overall: 106.634
Node 930 Energy used overall: 43.941
Node 931 Energy used overall: 65.9355
Node 932 Energy used overall: 44.4523
Node 933 Energy used overall: 66.2178
Node 934 Energy used overall: 21.5909
Node 935 Energy used overall: 66.792
Node 936 Energy used overall: 44.2087
Node 937 Energy used overall: 43.9122
Node 938 Energy used overall: 16.7534
Node 939 Energy used overall: 44.2806
Node 940 Energy used overall: 66.0149
Node 941 Energy used overall: 28.8754
Node 942 Energy used overall: 66.737
Node 943 Energy used overall: 65.859
Node 944 Energy used overall: 17.1266
Node 945 Energy used overall: 65.783
Node 946 Energy used overall: 44.0222
Node 947 Energy used overall: 21.6537
Node 948 Energy used overall: 28.7197
Node 949 Energy used overall: 44.1371
Node 950 Energy used overall: 111.6
Node 951 Energy used overall: 44.1074
Node 952 Energy used overall: 17.0916
Node 953 Energy used overall: 111.333
Node 954 Energy used overall: 44.4316
Node 955 Energy used overall: 66.9419
Node 956 Energy used overall: 44.9154
Node 957 Energy used overall: 65.7992
Node 958 Energy used overall: 65.9023
Node 959 Energy used overall: 44.2957
Node 960 Energy used overall: 44.1378
Node 961 Energy used overall: 44.7445
Node 962 Energy used overall: 44.1599
Node 963 Energy used overall: 44.1327
Node 964 Energy used overall: 96.4954
Node 965 Energy used overall: 44.3178
Node 966 Energy used overall: 67.2547
Node 967 Energy used overall: 65.9395
Node 968 Energy used overall: 22.0603
Node 969 Energy used overall: 66.2111
Node 970 Energy used overall: 44.6313
Node 971 Energy used overall: 106.328
Node 972 Energy used overall: 44.0654
Node 973 Energy used overall: 65.9714
Node 974 Energy used overall: 15.9601
Node 975 Energy used overall: 44.167
Node 976 Energy used overall: 44.1743
Node 977 Energy used overall: 28.6357
Node 978 Energy used overall: 66.0033
Node 979 Energy used overall: 67.1021
Node 980 Energy used overall: 44.5201
Node 981 Energy used overall: 66.2365
Node 982 Energy used overall: 44.0907
Node 983 Energy used overall: 66.1334
Node 984 Energy used overall: 67.0464
Node 985 Energy used overall: 28.6815
Node 986 Energy used overall: 44.0945
Node 987 Energy used overall: 43.8506
Node 988 Energy used overall: 111.464
Node 989 Energy used overall: 65.7453
Node 990 Energy used overall: 65.9243
Node 991 Energy used overall: 16.364
Node 992 Energy used overall: 63.6179
Node 993 Energy used overall: 44.0296
Node 994 Energy used overall: 44.1771
Node 995 Energy used overall: 65.9357
Node 996 Energy used overall: 66.0397
Node 997 Energy used overall: 111.744
Node 998 Energy used overall: 112.301
Node 999 Energy used overall: 28.5451
Node 1000 Energy used overall: 28.5865
Node 1001 Energy used overall: 28.7813
Node 1002 Energy used overall: 65.8414
Node 1003 Energy used overall: 67.0127
Node 1004 Energy used overall: 44.2087
Node 1005 Energy used overall: 66.0884
Node 1006 Energy used overall: 106.058
Node 1007 Energy used overall: 44.2087
Node 1008 Energy used overall: 21.5786
Node 1009 Energy used overall: 21.5049
Node 1010 Energy used overall: 44.1888
Node 1011 Energy used overall: 43.9938
Node 1012 Energy used overall: 60.3037
Node 1013 Energy used overall: 16.5693
Node 1014 Energy used overall: 65.8988
Node 1015 Energy used overall: 28.5591
Node 1016 Energy used overall: 66.0797
Node 1017 Energy used overall: 65.9128
Node 1018 Energy used overall: 17.9354
Node 1019 Energy used overall: 111.367
Node 1020 Energy used overall: 44.4411
Node 1021 Energy used overall: 61.6446
Node 1022 Energy used overall: 111.498
Node 1023 Energy used overall: 21.6755
Node 1024 Energy used overall: 66.644
Node 1025 Energy used overall: 111.358
Node 1026 Energy used overall: 28.6608
Node 1027 Energy used overall: 22.1073
Node 1028 Energy used overall: 65.3904
Node 1029 Energy used overall: 17.0685
Node 1030 Energy used overall: 21.9288
Node 1031 Energy used overall: 65.8415
Node 1032 Energy used overall: 44.3749
Node 1033 Energy used overall: 28.8463
Node 1034 Energy used overall: 43.9707
Node 1035 Energy used overall: 44.3791
Node 1036 Energy used overall: 17.1481
Node 1037 Energy used overall: 44.3825
Node 1038 Energy used overall: 44.3728
Node 1039 Energy used overall: 28.6783
Node 1040 Energy used overall: 43.9938
Node 1041 Energy used overall: 65.9591
Node 1042 Energy used overall: 44.3332
Node 1043 Energy used overall: 65.9115
Node 1044 Energy used overall: 65.9788
Node 1045 Energy used overall: 28.625
Node 1046 Energy used overall: 43.8147
Node 1047 Energy used overall: 44.4314
Node 1048 Energy used overall: 16.4936
Node 1049 Energy used overall: 67.0959
Node 1050 Energy used overall: 44.2697
Node 1051 Energy used overall: 28.5659
Node 1052 Energy used overall: 65.8658
Node 1053 Energy used overall: 65.8658
Node 1054 Energy used overall: 44.2593
Node 1055 Energy used overall: 105.156
Node 1056 Energy used overall: 111.353
Node 1057 Energy used overall: 28.3345
Node 1058 Energy used overall: 66.0814
Node 1059 Energy used overall: 66.4008
Node 1060 Energy used overall: 66.1355
Node 1061 Energy used overall: 66.1835
Node 1062 Energy used overall: 111.333
Node 1063 Energy used overall: 111.553
Node 1064 Energy used overall: 66.1316
Node 1065 Energy used overall: 44.2763
Node 1066 Energy used overall: 16.0641
Node 1067 Energy used overall: 44.0549
Node 1068 Energy used overall: 65.9132
Node 1069 Energy used overall: 44.3487
Node 1070 Energy used overall: 21.9316
Node 1071 Energy used overall: 17.2392
Node 1072 Energy used overall: 44.5154
Node 1073 Energy used overall: 17.7126
Node 1074 Energy used overall: 66.2594
Node 1075 Energy used overall: 44.031
Node 1076 Energy used overall: 18.4298
Node 1077 Energy used overall: 66.3305
Node 1078 Energy used overall: 65.9346
Node 1079 Energy used overall: 66.2015
Node 1080 Energy used overall: 65.9474
Node 1081 Energy used overall: 44.2898
Node 1082 Energy used overall: 28.857
Node 1083 Energy used overall: 28.5972
Node 1084 Energy used overall: 17.5587
Node 1085 Energy used overall: 44.4331
Node 1086 Energy used overall: 66.2291
Node 1087 Energy used overall: 44.6456
Node 1088 Energy used overall: 111.691
Node 1089 Energy used overall: 44.0959
Node 1090 Energy used overall: 65.908
Node 1091 Energy used overall: 44.0837
Node 1092 Energy used overall: 65.7565
Node 1093 Energy used overall: 21.3424
Node 1094 Energy used overall: 44.1371
Node 1095 Energy used overall: 111.343
Node 1096 Energy used overall: 65.7853
Node 1097 Energy used overall: 44.0052
Node 1098 Energy used overall: 44.041
Node 1099 Energy used overall: 111.333
later nodes start
Node 0 Energy used overall: 35.2074
Node 1 Energy used overall: 35.0934
Node 2 Energy used overall: 13.8194
Node 3 Energy used overall: 9.10383
Node 4 Energy used overall: 18.6846
Node 5 Energy used overall: 11.0527
Node 6 Energy used overall: 18.7332
Node 7 Energy used overall: 11.3987
Node 8 Energy used overall: 24.7404
Node 9 Energy used overall: 11.0877
Node 10 Energy used overall: 11.1101
Node 11 Energy used overall: 24.858
Node 12 Energy used overall: 24.9169
Node 13 Energy used overall: 24.8457
Node 14 Energy used overall: 24.7375
Node 15 Energy used overall: 24.7375
Node 16 Energy used overall: 17.1484
Node 17 Energy used overall: 24.8362
Node 18 Energy used overall: 24.8527
Node 19 Energy used overall: 9.22646
Node 20 Energy used overall: 13.7084
Node 21 Energy used overall: 18.6173
Node 22 Energy used overall: 24.9361
Node 23 Energy used overall: 9.02131
Node 24 Energy used overall: 11.1679
Node 25 Energy used overall: 13.7884
Node 26 Energy used overall: 9.24622
Node 27 Energy used overall: 34.9668
Node 28 Energy used overall: 9.10354
Node 29 Energy used overall: 18.6437
Node 30 Energy used overall: 24.7703
Node 31 Energy used overall: 24.7303
Node 32 Energy used overall: 13.7326
Node 33 Energy used overall: 24.6526
Node 34 Energy used overall: 18.6138
Node 35 Energy used overall: 24.7708
Node 36 Energy used overall: 9.06257
Node 37 Energy used overall: 24.7702
Node 38 Energy used overall: 35.1519
Node 39 Energy used overall: 14.0031
Node 40 Energy used overall: 18.575
Node 41 Energy used overall: 18.6466
Node 42 Energy used overall: 24.6791
Node 43 Energy used overall: 13.783
Node 44 Energy used overall: 18.7521
Node 45 Energy used overall: 18.4676
Node 46 Energy used overall: 18.8093
Node 47 Energy used overall: 24.7115
Node 48 Energy used overall: 24.8437
Node 49 Energy used overall: 11.1941
Node 50 Energy used overall: 34.9094
Node 51 Energy used overall: 24.8962
Node 52 Energy used overall: 24.7532
Node 53 Energy used overall: 27.3524
Node 54 Energy used overall: 18.6692
Node 55 Energy used overall: 9.31617
Node 56 Energy used overall: 11.0931
Node 57 Energy used overall: 18.8369
Node 58 Energy used overall: 13.7084
Node 59 Energy used overall: 24.8004
Node 60 Energy used overall: 18.7605
Node 61 Energy used overall: 8.79157
Node 62 Energy used overall: 18.6466
Node 63 Energy used overall: 8.55735
Node 64 Energy used overall: 18.635
Node 65 Energy used overall: 24.9359
Node 66 Energy used overall: 24.8348
Node 67 Energy used overall: 18.7914
Node 68 Energy used overall: 11.0122
Node 69 Energy used overall: 11.0527
Node 70 Energy used overall: 13.7671
Node 71 Energy used overall: 13.6603
Node 72 Energy used overall: 18.8284
Node 73 Energy used overall: 24.6791
Node 74 Energy used overall: 11.2079
Node 75 Energy used overall: 10.9718
Node 76 Energy used overall: 13.8266
Node 77 Energy used overall: 11.2072
Node 78 Energy used overall: 24.8333
Node 79 Energy used overall: 8.55407
Node 80 Energy used overall: 11.426
Node 81 Energy used overall: 21.9973
Node 82 Energy used overall: 18.5276
Node 83 Energy used overall: 24.8628
Node 84 Energy used overall: 13.8282
Node 85 Energy used overall: 18.5379
Node 86 Energy used overall: 24.6499
Node 87 Energy used overall: 24.7083
Node 88 Energy used overall: 11.3014
Node 89 Energy used overall: 24.8162
Node 90 Energy used overall: 24.8125
Node 91 Energy used overall: 18.6399
Node 92 Energy used overall: 17.2554
Node 93 Energy used overall: 24.678
Node 94 Energy used overall: 13.7487
Node 95 Energy used overall: 34.901
Node 96 Energy used overall: 13.1621
Node 97 Energy used overall: 8.78955
Node 98 Energy used overall: 17.0131
Node 99 Energy used overall: 24.8691
starting destroy
1000	250
1001	250
1002	250
1003	250
1004	250
1005	250
1006	250
1007	250
1008	250
1009	250
1010	250
1011	250
1012	250
1013	250
1014	250
1015	250
1016	250
1017	250
1018	250
1019	250
1020	250
1021	250
1022	250
1023	250
1024	250
1025	250
1026	250
1027	250
1028	250
1029	250
1030	250
1031	250
1032	250
1033	250
1034	250
1035	250
1036	250
1037	250
1038	250
1039	250
1040	250
1041	250
1042	250
1043	250
1044	250
1045	250
1046	250
1047	250
1048	250
1049	250
1050	250
1051	250
1052	250
1053	250
1054	250
1055	250
1056	250
1057	250
1058	250
1059	250
1060	250
1061	250
1062	250
1063	250
1064	250
1065	250
1066	250
1067	250
1068	250
1069	250
1070	250
1071	250
1072	250
1073	250
1074	250
1075	250
1076	250
1077	250
1078	250
1079	250
1080	250
1081	250
1082	250
1083	250
1084	250
1085	250
1086	250
1087	250
1088	250
1089	250
1090	250
1091	250
1092	250
1093	250
1094	250
1095	250
1096	250
1097	250
1098	250
1099	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
431	500
432	500
433	500
434	500
435	500
436	500
437	500
438	500
439	500
440	500
441	500
442	500
443	500
444	500
445	500
446	500
447	500
448	500
449	500
450	500
451	500
452	500
453	500
454	500
455	500
456	500
457	500
458	500
459	500
460	500
461	500
462	500
463	500
464	500
465	500
466	500
467	500
468	500
469	500
470	500
471	500
472	500
473	500
474	500
475	500
476	500
477	500
478	500
479	500
480	500
481	500
482	500
483	500
484	500
485	500
486	500
487	500
488	500
489	500
490	500
491	500
492	500
493	500
494	500
495	500
496	500
497	500
498	500
499	500
500	500
501	500
502	500
503	500
504	500
505	500
506	500
507	500
508	500
509	500
510	500
511	500
512	500
513	500
514	500
515	500
516	500
517	500
518	500
519	500
520	500
521	500
522	500
523	500
524	500
525	500
526	500
527	500
528	500
529	500
530	500
531	500
532	500
533	500
534	500
535	500
536	500
537	500
538	500
539	500
540	500
541	500
542	500
543	500
544	500
545	500
546	500
547	500
548	500
549	500
550	500
551	500
552	500
553	500
554	500
555	500
556	500
557	500
558	500
559	500
560	500
561	500
562	500
563	500
564	500
565	500
566	500
567	500
568	500
569	500
570	500
571	500
572	500
573	500
574	500
575	500
576	500
577	500
578	500
579	500
580	500
581	500
582	500
583	500
584	500
585	500
586	500
587	500
588	500
589	500
590	500
591	500
592	500
593	500
594	500
595	500
596	500
597	500
598	500
599	500
600	500
601	500
602	500
603	500
604	500
605	500
606	500
607	500
608	500
609	500
610	500
611	500
612	500
613	500
614	500
615	500
616	500
617	500
618	500
619	500
620	500
621	500
622	500
623	500
624	500
625	500
626	500
627	500
628	500
629	500
630	500
631	500
632	500
633	500
634	500
635	500
636	500
637	500
638	500
639	500
640	500
641	500
642	500
643	500
644	500
645	500
646	500
647	500
648	500
649	500
650	500
651	500
652	500
653	500
654	500
655	500
656	500
657	500
658	500
659	500
660	500
661	500
662	500
663	500
664	500
665	500
666	500
667	500
668	500
669	500
670	500
671	500
672	500
673	500
674	500
675	500
676	500
677	500
678	500
679	500
680	500
681	500
682	500
683	500
684	500
685	500
686	500
687	500
688	500
689	500
690	500
691	500
692	500
693	500
694	500
695	500
696	500
697	500
698	500
699	500
700	500
701	500
702	500
703	500
704	500
705	500
706	500
707	500
708	500
709	500
710	500
711	500
712	500
713	500
714	500
715	500
716	500
717	500
718	500
719	500
720	500
721	500
722	500
723	500
724	500
725	500
726	500
727	500
728	500
729	500
730	500
731	500
732	500
733	500
734	500
735	500
736	500
737	500
738	500
739	500
740	500
741	500
742	500
743	500
744	500
745	500
746	500
747	500
748	500
749	500
750	500
751	500
752	500
753	500
754	500
755	500
756	500
757	500
758	500
759	500
760	500
761	500
762	500
763	500
764	500
765	500
766	500
767	500
768	500
769	500
770	500
771	500
772	500
773	500
774	500
775	500
776	500
777	500
778	500
779	500
780	500
781	500
782	500
783	500
784	500
785	500
786	500
787	500
788	500
789	500
790	500
791	500
792	500
793	500
794	500
795	500
796	500
797	500
798	500
799	500
800	500
801	500
802	500
803	500
804	500
805	500
806	500
807	500
808	500
809	500
810	500
811	500
812	500
813	500
814	500
815	500
816	500
817	500
818	500
819	500
820	500
821	500
822	500
823	500
824	500
825	500
826	500
827	500
828	500
829	500
830	500
831	500
832	500
833	500
834	500
835	500
836	500
837	500
838	500
839	500
840	500
841	500
842	500
843	500
844	500
845	500
846	500
847	500
848	500
849	500
850	500
851	500
852	500
853	500
854	500
855	500
856	500
857	500
858	500
859	500
860	500
861	500
862	500
863	500
864	500
865	500
866	500
867	500
868	500
869	500
870	500
871	500
872	500
873	500
874	500
875	500
876	500
877	500
878	500
879	500
880	500
881	500
882	500
883	500
884	500
885	500
886	500
887	500
888	500
889	500
890	500
891	500
892	500
893	500
894	500
895	500
896	500
897	500
898	500
899	500
900	500
901	500
902	500
903	500
904	500
905	500
906	500
907	500
908	500
909	500
910	500
911	500
912	500
913	500
914	500
915	500
916	500
917	500
918	500
919	500
920	500
921	500
922	500
923	500
924	500
925	500
926	500
927	500
928	500
929	500
930	500
931	500
932	500
933	500
934	500
935	500
936	500
937	500
938	500
939	500
940	500
941	500
942	500
943	500
944	500
945	500
946	500
947	500
948	500
949	500
950	500
951	500
952	500
953	500
954	500
955	500
956	500
957	500
958	500
959	500
960	500
961	500
962	500
963	500
964	500
965	500
966	500
967	500
968	500
969	500
970	500
971	500
972	500
973	500
974	500
975	500
976	500
977	500
978	500
979	500
980	500
981	500
982	500
983	500
984	500
985	500
986	500
987	500
988	500
989	500
990	500
991	500
992	500
993	500
994	500
995	500
996	500
997	500
998	500
999	500
999	0	1	0	1	0	1	345
998	0	14	6	8	0	14	458
997	0	14	7	7	0	14	409
996	0	13	7	6	0	13	153
995	0	2	1	1	0	2	367
994	0	15	4	11	0	15	411
993	0	15	9	6	0	14	477
992	0	13	7	6	0	13	364
991	0	15	8	7	0	15	343
990	0	13	3	10	0	13	98
989	0	17	8	9	0	17	209
988	0	1	0	1	0	1	361
987	0	15	6	9	0	15	357
986	0	14	1	13	0	14	385
985	0	18	8	10	0	18	189
984	0	15	6	9	0	14	499
983	0	16	6	10	0	15	469
982	0	16	6	10	0	15	448
981	0	15	7	8	0	15	465
980	0	14	3	11	0	14	163
979	0	13	1	12	0	13	393
978	0	15	3	12	0	15	234
977	0	14	5	9	0	14	393
976	0	16	4	12	0	14	453
975	0	15	7	8	0	15	286
974	0	18	7	11	0	18	180
973	0	16	4	12	0	15	493
972	0	15	4	11	0	15	476
971	0	17	11	6	0	15	485
970	0	16	2	14	0	15	474
969	0	15	7	8	0	15	491
968	0	14	5	9	0	14	399
967	0	16	9	7	0	16	132
966	0	16	9	7	0	14	450
965	0	15	7	8	0	15	418
964	0	13	5	8	0	13	386
963	0	1	0	1	0	1	384
962	0	1	0	1	0	1	362
961	0	16	9	7	0	16	352
960	0	16	5	11	0	16	268
959	0	15	10	5	0	15	399
958	0	14	6	8	0	14	344
957	0	16	11	5	0	15	477
956	0	1	1	0	0	1	312
955	0	2	0	2	0	2	310
954	0	15	7	8	0	15	474
953	0	14	4	10	0	14	315
952	0	14	4	10	0	14	351
951	0	15	7	8	0	14	487
950	0	14	4	10	0	14	465
949	0	19	9	10	0	19	157
948	0	18	12	6	0	14	449
947	0	14	4	10	0	14	450
946	0	15	13	2	0	15	488
945	0	16	2	14	0	15	499
944	0	16	5	11	0	16	188
943	0	15	7	8	0	15	340
942	0	14	4	10	0	14	486
941	0	14	4	10	0	14	412
940	0	15	8	7	0	15	468
939	0	15	5	10	0	14	456
938	0	15	6	9	0	15	397
937	0	15	6	9	0	15	283
936	0	16	10	6	0	15	494
935	0	15	3	12	0	15	479
934	0	14	8	6	0	14	333
933	0	16	6	10	0	15	401
932	0	15	8	7	0	15	474
931	0	14	8	6	0	14	341
930	0	17	8	9	0	15	471
929	0	16	4	12	0	15	475
928	0	15	5	10	0	15	372
927	0	15	7	8	0	14	445
926	0	16	6	10	0	15	466
925	0	1	0	1	0	1	327
924	0	13	3	10	0	13	316
923	0	15	4	11	0	14	470
922	0	0	0	0	0	0	356
921	0	13	3	10	0	13	332
920	0	15	12	3	0	15	458
919	0	1	0	1	0	1	293
918	0	21	12	9	0	13	445
917	0	14	3	11	0	14	361
916	0	14	4	10	0	14	359
915	0	15	4	11	0	14	479
914	0	14	4	10	0	14	365
913	0	18	10	8	0	14	483
912	0	16	10	6	0	16	328
911	0	15	8	7	0	15	475
910	0	18	8	10	0	18	127
909	0	17	8	9	0	15	477
908	0	16	7	9	0	15	479
907	0	15	2	13	0	15	470
906	0	2	0	2	0	2	294
905	0	13	8	5	0	13	301
904	0	15	2	13	0	15	465
903	0	14	2	12	0	14	333
902	0	13	4	9	0	13	250
901	0	16	8	8	0	15	488
900	0	16	3	13	0	15	500
899	0	16	5	11	0	15	470
898	0	1	0	1	0	1	348
897	0	2	2	0	0	2	334
896	0	17	7	10	0	17	110
895	0	12	3	9	0	12	69
894	0	14	3	11	0	14	465
893	0	15	7	8	0	15	477
892	0	13	1	12	0	13	348
891	0	18	5	13	0	15	464
890	0	14	2	12	0	14	382
889	0	16	11	5	0	16	363
888	0	1	0	1	0	1	368
887	0	15	12	3	0	15	421
886	0	15	6	9	0	15	492
885	0	15	5	10	0	14	476
884	0	15	5	10	0	15	342
883	0	16	8	8	0	16	345
882	0	15	6	9	0	15	477
881	0	14	3	11	0	14	406
880	0	18	13	5	0	18	363
879	0	18	5	13	0	18	170
878	0	16	2	14	0	16	259
877	0	16	5	11	0	15	467
876	0	15	6	9	0	15	473
875	0	14	4	10	0	14	69
874	0	15	3	12	0	14	484
873	0	13	5	8	0	13	275
872	0	15	6	9	0	15	466
871	0	2	1	1	0	2	334
870	0	14	3	11	0	14	390
869	0	14	8	6	0	14	407
868	0	16	5	11	0	15	476
867	0	15	11	4	0	15	301
866	0	16	8	8	0	16	121
865	0	20	9	11	0	20	113
864	0	7	3	4	0	7	250
863	0	23	14	9	0	23	247
862	0	19	9	10	0	19	126
861	0	18	7	11	0	18	356
860	0	18	9	9	0	18	105
859	0	15	7	8	0	15	480
858	0	13	3	10	0	13	354
857	0	13	5	8	0	13	383
856	0	16	8	8	0	16	410
855	0	14	5	9	0	14	307
854	0	15	3	12	0	15	453
853	0	1	0	1	0	1	335
852	0	18	7	11	0	15	467
851	0	13	4	9	0	13	132
850	0	0	0	0	0	0	336
849	0	15	4	11	0	15	469
848	0	15	3	12	0	14	458
847	0	16	12	4	0	15	467
846	0	15	8	7	0	15	449
845	0	13	6	7	0	13	346
844	0	21	15	6	0	14	497
843	0	17	11	6	0	17	142
842	0	14	3	11	0	14	350
841	0	16	5	11	0	15	465
840	0	16	4	12	0	16	136
839	0	17	10	7	0	17	460
838	0	17	9	8	0	14	485
837	0	20	16	4	0	20	449
836	0	15	2	13	0	15	477
835	0	14	4	10	0	14	412
834	0	17	7	10	0	15	474
833	0	14	7	7	0	14	409
832	0	19	9	10	0	19	180
831	0	17	10	7	0	17	196
830	0	15	10	5	0	15	478
829	0	3	1	2	0	3	325
828	0	1	1	0	0	1	375
827	0	17	6	11	0	15	485
826	0	16	8	8	0	15	455
825	0	20	9	11	0	20	260
824	0	17	8	9	0	17	342
823	0	1	0	1	0	1	373
822	0	1	0	1	0	1	351
821	0	15	5	10	0	15	415
820	0	16	4	12	0	15	473
819	0	14	5	9	0	14	386
818	0	14	3	11	0	14	164
817	0	16	9	7	0	16	311
816	0	14	4	10	0	14	358
815	0	16	6	10	0	15	490
814	0	17	5	12	0	17	276
813	0	15	6	9	0	15	262
812	0	16	8	8	0	15	492
811	0	13	4	9	0	13	120
810	0	14	3	11	0	14	437
809	0	15	10	5	0	15	466
808	0	14	4	10	0	14	56
807	0	2	1	1	0	2	246
806	0	16	7	9	0	15	491
805	0	15	4	11	0	15	463
804	0	15	9	6	0	15	480
803	0	0	0	0	0	0	364
802	0	15	5	10	0	15	158
801	0	13	4	9	0	13	181
800	0	1	0	1	0	1	350
799	0	14	8	6	0	14	365
798	0	15	4	11	0	15	477
797	0	14	0	14	0	14	393
796	0	15	5	10	0	15	305
795	0	18	14	4	0	14	480
794	0	13	5	8	0	13	228
793	0	3	1	2	0	3	312
792	0	15	8	7	0	15	386
791	0	20	11	9	0	20	196
790	0	17	7	10	0	17	259
789	0	2	0	2	0	2	382
788	0	14	4	10	0	14	129
787	0	15	3	12	0	15	424
786	0	15	5	10	0	15	407
785	0	4	3	1	0	4	284
784	0	15	8	7	0	15	338
783	0	15	4	11	0	15	465
782	0	16	8	8	0	15	490
781	0	22	8	14	0	14	483
780	0	16	15	1	0	15	488
779	0	18	6	12	0	18	194
778	0	13	2	11	0	13	297
777	0	16	5	11	0	15	487
776	0	17	5	12	0	16	454
775	0	14	12	2	0	14	374
774	0	16	6	10	0	15	482
773	0	0	0	0	0	0	360
772	0	16	8	8	0	15	480
771	0	13	0	13	0	13	322
770	0	15	7	8	0	15	479
769	0	15	6	9	0	15	485
768	0	15	9	6	0	15	424
767	0	14	3	11	0	14	452
766	0	16	7	9	0	15	460
765	0	14	5	9	0	14	384
