Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
Node 958 Energy used overall: 77.6488
Node 959 Energy used overall: 21.8155
Node 960 Energy used overall: 112.134
Node 961 Energy used overall: 43.9938
Node 962 Energy used overall: 44.0654
Node 963 Energy used overall: 21.4529
Node 964 Energy used overall: 17.8159
Node 965 Energy used overall: 44.1729
Node 966 Energy used overall: 28.7348
Node 967 Energy used overall: 44.5274
Node 968 Energy used overall: 66.1289
Node 969 Energy used overall: 28.6606
Node 970 Energy used overall: 44.4907
Node 971 Energy used overall: 65.8122
Node 972 Energy used overall: 43.8619
Node 973 Energy used overall: 17.891
Node 974 Energy used overall: 44.2087
Node 975 Energy used overall: 66.2851
Node 976 Energy used overall: 66.1619
Node 977 Energy used overall: 28.5027
Node 978 Energy used overall: 21.5201
Node 979 Energy used overall: 17.9218
Node 980 Energy used overall: 66.0918
Node 981 Energy used overall: 65.7198
Node 982 Energy used overall: 66.2314
Node 983 Energy used overall: 65.8122
Node 984 Energy used overall: 44.8548
Node 985 Energy used overall: 22.4423
Node 986 Energy used overall: 65.9054
Node 987 Energy used overall: 64.4846
Node 988 Energy used overall: 44.1371
Node 989 Energy used overall: 66.3078
Node 990 Energy used overall: 44.0593
Node 991 Energy used overall: 17.9288
Node 992 Energy used overall: 16.3724
Node 993 Energy used overall: 66.335
Node 994 Energy used overall: 29.4632
Node 995 Energy used overall: 16.6519
Node 996 Energy used overall: 44.1126
Node 997 Energy used overall: 44.5096
Node 998 Energy used overall: 44.4704
Node 999 Energy used overall: 65.9535
Node 1000 Energy used overall: 21.5953
Node 1001 Energy used overall: 44.1371
Node 1002 Energy used overall: 44.2222
Node 1003 Energy used overall: 44.041
Node 1004 Energy used overall: 65.8658
Node 1005 Energy used overall: 44.0626
Node 1006 Energy used overall: 111.509
Node 1007 Energy used overall: 68.813
Node 1008 Energy used overall: 44.1395
Node 1009 Energy used overall: 44.1215
Node 1010 Energy used overall: 62.9507
Node 1011 Energy used overall: 66.0845
Node 1012 Energy used overall: 44.8095
Node 1013 Energy used overall: 44.1729
Node 1014 Energy used overall: 111.801
Node 1015 Energy used overall: 65.8947
Node 1016 Energy used overall: 44.1371
Node 1017 Energy used overall: 17.8833
Node 1018 Energy used overall: 66.7573
Node 1019 Energy used overall: 65.9335
Node 1020 Energy used overall: 44.2124
Node 1021 Energy used overall: 44.4072
Node 1022 Energy used overall: 21.7651
Node 1023 Energy used overall: 111.343
Node 1024 Energy used overall: 65.8706
Node 1025 Energy used overall: 65.6786
Node 1026 Energy used overall: 44.9267
Node 1027 Energy used overall: 44.0743
Node 1028 Energy used overall: 44.2331
Node 1029 Energy used overall: 16.7746
Node 1030 Energy used overall: 28.6442
Node 1031 Energy used overall: 28.949
Node 1032 Energy used overall: 44.0544
Node 1033 Energy used overall: 65.7821
Node 1034 Energy used overall: 65.9397
Node 1035 Energy used overall: 44.1847
Node 1036 Energy used overall: 64.0971
Node 1037 Energy used overall: 64.2693
Node 1038 Energy used overall: 66.0726
Node 1039 Energy used overall: 66.0022
Node 1040 Energy used overall: 66.8057
Node 1041 Energy used overall: 111.333
Node 1042 Energy used overall: 21.6837
Node 1043 Energy used overall: 28.9041
Node 1044 Energy used overall: 22.3372
Node 1045 Energy used overall: 65.8644
Node 1046 Energy used overall: 43.9621
Node 1047 Energy used overall: 44.1026
Node 1048 Energy used overall: 44.194
Node 1049 Energy used overall: 66.205
Node 1050 Energy used overall: 65.8626
Node 1051 Energy used overall: 28.6426
Node 1052 Energy used overall: 65.7581
Node 1053 Energy used overall: 44.351
Node 1054 Energy used overall: 21.9953
Node 1055 Energy used overall: 44.3655
Node 1056 Energy used overall: 18.5049
Node 1057 Energy used overall: 66.1379
Node 1058 Energy used overall: 65.9226
Node 1059 Energy used overall: 66.3085
Node 1060 Energy used overall: 28.7668
Node 1061 Energy used overall: 66.0266
Node 1062 Energy used overall: 21.882
Node 1063 Energy used overall: 44.2079
Node 1064 Energy used overall: 44.1013
Node 1065 Energy used overall: 17.3502
Node 1066 Energy used overall: 44.3595
Node 1067 Energy used overall: 17.6528
Node 1068 Energy used overall: 43.9938
Node 1069 Energy used overall: 111.616
Node 1070 Energy used overall: 44.2748
Node 1071 Energy used overall: 65.8122
Node 1072 Energy used overall: 66.6603
Node 1073 Energy used overall: 44.3108
Node 1074 Energy used overall: 29.3531
Node 1075 Energy used overall: 111.634
Node 1076 Energy used overall: 65.9523
Node 1077 Energy used overall: 44.0585
Node 1078 Energy used overall: 44.0654
Node 1079 Energy used overall: 44.1852
Node 1080 Energy used overall: 66.1021
Node 1081 Energy used overall: 98.4114
Node 1082 Energy used overall: 44.7318
Node 1083 Energy used overall: 111.759
Node 1084 Energy used overall: 16.8114
Node 1085 Energy used overall: 44.4751
Node 1086 Energy used overall: 28.5312
Node 1087 Energy used overall: 66.0732
Node 1088 Energy used overall: 65.8733
Node 1089 Energy used overall: 44.1393
Node 1090 Energy used overall: 65.8429
Node 1091 Energy used overall: 44.5542
Node 1092 Energy used overall: 111.317
Node 1093 Energy used overall: 65.872
Node 1094 Energy used overall: 111.459
Node 1095 Energy used overall: 44.4524
Node 1096 Energy used overall: 44.32
Node 1097 Energy used overall: 44.0644
Node 1098 Energy used overall: 28.8385
Node 1099 Energy used overall: 44.5606
later nodes start
Node 0 Energy used overall: 35.9237
Node 1 Energy used overall: 12.4091
Node 2 Energy used overall: 63.0265
Node 3 Energy used overall: 63.1645
Node 4 Energy used overall: 9.80671
Node 5 Energy used overall: 12.6049
Node 6 Energy used overall: 63.0265
Node 7 Energy used overall: 15.7468
Node 8 Energy used overall: 63.0879
Node 9 Energy used overall: 63.0265
Node 10 Energy used overall: 63.0265
Node 11 Energy used overall: 15.6921
Node 12 Energy used overall: 63.6769
Node 13 Energy used overall: 63.0265
Node 14 Energy used overall: 12.7112
Node 15 Energy used overall: 12.9176
Node 16 Energy used overall: 63.2387
Node 17 Energy used overall: 63.0265
Node 18 Energy used overall: 12.5136
Node 19 Energy used overall: 15.7501
Node 20 Energy used overall: 36.078
Node 21 Energy used overall: 35.5897
Node 22 Energy used overall: 23.2929
Node 23 Energy used overall: 23.526
Node 24 Energy used overall: 35.9524
Node 25 Energy used overall: 63.1653
Node 26 Energy used overall: 63.0265
Node 27 Energy used overall: 10.5471
Node 28 Energy used overall: 23.3789
Node 29 Energy used overall: 23.9478
Node 30 Energy used overall: 12.2541
Node 31 Energy used overall: 63.9718
Node 32 Energy used overall: 36.0944
Node 33 Energy used overall: 35.9858
Node 34 Energy used overall: 9.93929
Node 35 Energy used overall: 63.4367
Node 36 Energy used overall: 10.7706
Node 37 Energy used overall: 35.8554
Node 38 Energy used overall: 15.8022
Node 39 Energy used overall: 63.0265
Node 40 Energy used overall: 63.2478
Node 41 Energy used overall: 63.3253
Node 42 Energy used overall: 23.9667
Node 43 Energy used overall: 15.7162
Node 44 Energy used overall: 63.0445
Node 45 Energy used overall: 63.289
Node 46 Energy used overall: 12.0367
Node 47 Energy used overall: 63.0265
Node 48 Energy used overall: 23.4565
Node 49 Energy used overall: 9.76545
Node 50 Energy used overall: 63.0265
Node 51 Energy used overall: 10.3819
Node 52 Energy used overall: 63.1545
Node 53 Energy used overall: 9.83122
Node 54 Energy used overall: 63.0833
Node 55 Energy used overall: 24.0289
Node 56 Energy used overall: 35.6941
Node 57 Energy used overall: 63.0265
Node 58 Energy used overall: 16.3008
Node 59 Energy used overall: 35.4788
Node 60 Energy used overall: 63.0265
Node 61 Energy used overall: 35.9609
Node 62 Energy used overall: 23.5056
Node 63 Energy used overall: 9.9309
Node 64 Energy used overall: 35.6498
Node 65 Energy used overall: 23.2357
Node 66 Energy used overall: 9.81981
Node 67 Energy used overall: 63.198
Node 68 Energy used overall: 63.1994
Node 69 Energy used overall: 10.932
Node 70 Energy used overall: 36.1351
Node 71 Energy used overall: 63.2651
Node 72 Energy used overall: 23.4698
Node 73 Energy used overall: 9.91403
Node 74 Energy used overall: 35.6392
Node 75 Energy used overall: 63.1846
Node 76 Energy used overall: 9.49104
Node 77 Energy used overall: 12.6007
Node 78 Energy used overall: 63.267
Node 79 Energy used overall: 36.0344
Node 80 Energy used overall: 36.7448
Node 81 Energy used overall: 63.2611
Node 82 Energy used overall: 23.574
Node 83 Energy used overall: 35.8463
Node 84 Energy used overall: 23.6484
Node 85 Energy used overall: 63.0265
Node 86 Energy used overall: 15.9648
Node 87 Energy used overall: 35.5722
Node 88 Energy used overall: 63.7887
Node 89 Energy used overall: 13.4157
Node 90 Energy used overall: 35.4847
Node 91 Energy used overall: 35.792
Node 92 Energy used overall: 63.0265
Node 93 Energy used overall: 36.0996
Node 94 Energy used overall: 9.35204
Node 95 Energy used overall: 10.8736
Node 96 Energy used overall: 10.9008
Node 97 Energy used overall: 12.3903
Node 98 Energy used overall: 35.6884
Node 99 Energy used overall: 35.6752
starting destroy
1000	250
1001	250
1002	250
1003	250
1004	250
1005	250
1006	250
1007	250
1008	250
1009	250
1010	250
1011	250
1012	250
1013	250
1014	250
1015	250
1016	250
1017	250
1018	250
1019	250
1020	250
1021	250
1022	250
1023	250
1024	250
1025	250
1026	250
1027	250
1028	250
1029	250
1030	250
1031	250
1032	250
1033	250
1034	250
1035	250
1036	250
1037	250
1038	250
1039	250
1040	250
1041	250
1042	250
1043	250
1044	250
1045	250
1046	250
1047	250
1048	250
1049	250
1050	250
1051	250
1052	250
1053	250
1054	250
1055	250
1056	250
1057	250
1058	250
1059	250
1060	250
1061	250
1062	250
1063	250
1064	250
1065	250
1066	250
1067	250
1068	250
1069	250
1070	250
1071	250
1072	250
1073	250
1074	250
1075	250
1076	250
1077	250
1078	250
1079	250
1080	250
1081	250
1082	250
1083	250
1084	250
1085	250
1086	250
1087	250
1088	250
1089	250
1090	250
1091	250
1092	250
1093	250
1094	250
1095	250
1096	250
1097	250
1098	250
1099	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
431	500
432	500
433	500
434	500
435	500
436	500
437	500
438	500
439	500
440	500
441	500
442	500
443	500
444	500
445	500
446	500
447	500
448	500
449	500
450	500
451	500
452	500
453	500
454	500
455	500
456	500
457	500
458	500
459	500
460	500
461	500
462	500
463	500
464	500
465	500
466	500
467	500
468	500
469	500
470	500
471	500
472	500
473	500
474	500
475	500
476	500
477	500
478	500
479	500
480	500
481	500
482	500
483	500
484	500
485	500
486	500
487	500
488	500
489	500
490	500
491	500
492	500
493	500
494	500
495	500
496	500
497	500
498	500
499	500
500	500
501	500
502	500
503	500
504	500
505	500
506	500
507	500
508	500
509	500
510	500
511	500
512	500
513	500
514	500
515	500
516	500
517	500
518	500
519	500
520	500
521	500
522	500
523	500
524	500
525	500
526	500
527	500
528	500
529	500
530	500
531	500
532	500
533	500
534	500
535	500
536	500
537	500
538	500
539	500
540	500
541	500
542	500
543	500
544	500
545	500
546	500
547	500
548	500
549	500
550	500
551	500
552	500
553	500
554	500
555	500
556	500
557	500
558	500
559	500
560	500
561	500
562	500
563	500
564	500
565	500
566	500
567	500
568	500
569	500
570	500
571	500
572	500
573	500
574	500
575	500
576	500
577	500
578	500
579	500
580	500
581	500
582	500
583	500
584	500
585	500
586	500
587	500
588	500
589	500
590	500
591	500
592	500
593	500
594	500
595	500
596	500
597	500
598	500
599	500
600	500
601	500
602	500
603	500
604	500
605	500
606	500
607	500
608	500
609	500
610	500
611	500
612	500
613	500
614	500
615	500
616	500
617	500
618	500
619	500
620	500
621	500
622	500
623	500
624	500
625	500
626	500
627	500
628	500
629	500
630	500
631	500
632	500
633	500
634	500
635	500
636	500
637	500
638	500
639	500
640	500
641	500
642	500
643	500
644	500
645	500
646	500
647	500
648	500
649	500
650	500
651	500
652	500
653	500
654	500
655	500
656	500
657	500
658	500
659	500
660	500
661	500
662	500
663	500
664	500
665	500
666	500
667	500
668	500
669	500
670	500
671	500
672	500
673	500
674	500
675	500
676	500
677	500
678	500
679	500
680	500
681	500
682	500
683	500
684	500
685	500
686	500
687	500
688	500
689	500
690	500
691	500
692	500
693	500
694	500
695	500
696	500
697	500
698	500
699	500
700	500
701	500
702	500
703	500
704	500
705	500
706	500
707	500
708	500
709	500
710	500
711	500
712	500
713	500
714	500
715	500
716	500
717	500
718	500
719	500
720	500
721	500
722	500
723	500
724	500
725	500
726	500
727	500
728	500
729	500
730	500
731	500
732	500
733	500
734	500
735	500
736	500
737	500
738	500
739	500
740	500
741	500
742	500
743	500
744	500
745	500
746	500
747	500
748	500
749	500
750	500
751	500
752	500
753	500
754	500
755	500
756	500
757	500
758	500
759	500
760	500
761	500
762	500
763	500
764	500
765	500
766	500
767	500
768	500
769	500
770	500
771	500
772	500
773	500
774	500
775	500
776	500
777	500
778	500
779	500
780	500
781	500
782	500
783	500
784	500
785	500
786	500
787	500
788	500
789	500
790	500
791	500
792	500
793	500
794	500
795	500
796	500
797	500
798	500
799	500
800	500
801	500
802	500
803	500
804	500
805	500
806	500
807	500
808	500
809	500
810	500
811	500
812	500
813	500
814	500
815	500
816	500
817	500
818	500
819	500
820	500
821	500
822	500
823	500
824	500
825	500
826	500
827	500
828	500
829	500
830	500
831	500
832	500
833	500
834	500
835	500
836	500
837	500
838	500
839	500
840	500
841	500
842	500
843	500
844	500
845	500
846	500
847	500
848	500
849	500
850	500
851	500
852	500
853	500
854	500
855	500
856	500
857	500
858	500
859	500
860	500
861	500
862	500
863	500
864	500
865	500
866	500
867	500
868	500
869	500
870	500
871	500
872	500
873	500
874	500
875	500
876	500
877	500
878	500
879	500
880	500
881	500
882	500
883	500
884	500
885	500
886	500
887	500
888	500
889	500
890	500
891	500
892	500
893	500
894	500
895	500
896	500
897	500
898	500
899	500
900	500
901	500
902	500
903	500
904	500
905	500
906	500
907	500
908	500
909	500
910	500
911	500
912	500
913	500
914	500
915	500
916	500
917	500
918	500
919	500
920	500
921	500
922	500
923	500
924	500
925	500
926	500
927	500
928	500
929	500
930	500
931	500
932	500
933	500
934	500
935	500
936	500
937	500
938	500
939	500
940	500
941	500
942	500
943	500
944	500
945	500
946	500
947	500
948	500
949	500
950	500
951	500
952	500
953	500
954	500
955	500
956	500
957	500
958	500
959	500
960	500
961	500
962	500
963	500
964	500
965	500
966	500
967	500
968	500
969	500
970	500
971	500
972	500
973	500
974	500
975	500
976	500
977	500
978	500
979	500
980	500
981	500
982	500
983	500
984	500
985	500
986	500
987	500
988	500
989	500
990	500
991	500
992	500
993	500
994	500
995	500
996	500
997	500
998	500
999	500
999	0	17	7	10	0	17	389
998	0	16	4	12	0	15	491
997	0	15	7	8	0	15	478
996	0	14	6	8	0	14	459
995	0	18	7	11	0	18	158
994	0	1	0	1	0	1	370
993	0	13	4	9	0	13	353
992	0	1	1	0	0	1	291
991	0	15	9	6	0	15	463
990	0	15	6	9	0	15	390
989	0	15	5	10	0	15	90
988	0	18	10	8	0	18	188
987	0	13	3	10	0	13	376
986	0	16	7	9	0	15	498
985	0	15	7	8	0	15	468
984	0	17	3	14	0	15	499
983	0	1	0	1	0	1	293
982	0	17	10	7	0	17	241
981	0	3	0	3	0	3	263
980	0	14	4	10	0	14	398
979	0	17	6	11	0	17	145
978	0	15	6	9	0	15	419
977	0	15	7	8	0	15	479
976	0	16	6	10	0	16	382
975	0	1	0	1	0	1	319
974	0	16	5	11	0	15	470
973	0	15	1	14	0	15	479
972	0	18	11	7	0	18	141
971	0	13	5	8	0	13	335
970	0	16	8	8	0	16	376
969	0	1	0	1	0	1	361
968	0	15	8	7	0	15	463
967	0	22	9	13	0	14	498
966	0	15	9	6	0	15	468
965	0	20	17	3	0	13	475
964	0	15	5	10	0	15	474
963	0	18	7	11	0	18	138
962	0	15	5	10	0	14	477
961	0	17	3	14	0	17	424
960	0	16	6	10	0	15	492
959	0	15	2	13	0	15	346
958	0	16	6	10	0	16	295
957	0	22	16	6	0	22	176
956	0	16	7	9	0	15	498
955	0	15	5	10	0	15	410
954	0	15	4	11	0	14	490
953	0	15	3	12	0	15	483
952	0	15	10	5	0	15	186
951	0	16	4	12	0	15	473
950	0	16	7	9	0	16	270
949	0	13	1	12	0	13	387
948	0	15	4	11	0	15	489
947	0	14	5	9	0	14	425
946	0	14	9	5	0	14	292
945	0	22	17	5	0	22	132
944	0	15	3	12	0	14	486
943	0	15	6	9	0	14	493
942	0	16	4	12	0	15	460
941	0	1	0	1	0	1	371
940	0	15	4	11	0	15	217
939	0	14	6	8	0	14	410
938	0	15	9	6	0	15	377
937	0	15	2	13	0	15	388
936	0	14	9	5	0	14	362
935	0	14	8	6	0	14	265
934	0	15	7	8	0	15	127
933	0	13	8	5	0	13	343
932	0	15	7	8	0	15	493
931	0	16	5	11	0	15	447
930	0	16	13	3	0	15	485
929	0	18	11	7	0	14	479
928	0	15	5	10	0	15	122
927	0	17	9	8	0	17	428
926	0	15	6	9	0	15	466
925	0	16	14	2	0	16	229
924	0	13	3	10	0	13	228
923	0	2	1	1	0	2	385
922	0	16	7	9	0	15	465
921	0	15	3	12	0	15	439
920	0	16	8	8	0	16	330
919	0	16	5	11	0	16	202
918	0	18	10	8	0	18	117
917	0	15	4	11	0	14	478
916	0	15	4	11	0	15	485
915	0	14	4	10	0	14	356
914	0	1	0	1	0	1	329
913	0	15	3	12	0	15	470
912	0	15	5	10	0	15	486
911	0	14	4	10	0	14	403
910	0	14	9	5	0	14	370
909	0	17	11	6	0	17	341
908	0	14	4	10	0	14	386
907	0	16	8	8	0	16	69
906	0	1	0	1	0	1	360
905	0	15	7	8	0	15	388
904	0	14	4	10	0	14	420
903	0	14	6	8	0	14	416
902	0	15	4	11	0	15	222
901	0	15	4	11	0	15	403
900	0	17	9	8	0	15	496
899	0	14	1	13	0	14	410
898	0	15	0	15	0	15	499
897	0	15	6	9	0	15	456
896	0	14	4	10	0	14	421
895	0	18	8	10	0	14	486
894	0	16	8	8	0	15	473
893	0	14	6	8	0	14	352
892	0	17	13	4	0	14	471
891	0	22	16	6	0	14	499
890	0	15	10	5	0	15	440
889	0	14	1	13	0	14	361
888	0	15	4	11	0	15	414
887	0	14	0	14	0	14	367
886	0	15	4	11	0	15	302
885	0	16	8	8	0	15	485
884	0	15	1	14	0	15	479
883	0	13	5	8	0	13	342
882	0	13	7	6	0	13	308
881	0	14	9	5	0	14	388
880	0	14	7	7	0	14	429
879	0	21	12	9	0	13	450
878	0	16	8	8	0	14	494
877	0	16	6	10	0	15	478
876	0	16	9	7	0	16	157
875	0	14	2	12	0	14	169
874	0	15	2	13	0	15	480
873	0	16	7	9	0	15	488
872	0	14	11	3	0	14	449
871	0	13	5	8	0	13	377
870	0	15	7	8	0	15	425
869	0	15	3	12	0	14	463
868	0	14	6	8	0	14	414
867	0	15	4	11	0	15	455
866	0	16	3	13	0	15	483
865	0	15	3	12	0	15	465
864	0	16	5	11	0	15	499
863	0	16	8	8	0	15	482
862	0	15	6	9	0	15	471
861	0	15	8	7	0	15	448
860	0	1	0	1	0	1	351
859	0	16	7	9	0	15	483
858	0	12	5	7	0	12	141
857	0	16	5	11	0	15	494
856	0	16	2	14	0	16	360
855	0	15	9	6	0	15	471
854	0	14	5	9	0	14	338
853	0	15	5	10	0	15	147
852	0	14	4	10	0	14	71
851	0	14	8	6	0	14	286
850	0	16	2	14	0	15	465
849	0	14	4	10	0	14	140
848	0	17	9	8	0	17	330
847	0	18	11	7	0	18	250
846	0	2	0	2	0	2	321
845	0	16	6	10	0	15	466
844	0	15	4	11	0	14	478
843	0	16	7	9	0	16	128
842	0	18	12	6	0	14	482
841	0	16	7	9	0	14	485
840	0	15	6	9	0	15	464
839	0	16	10	6	0	15	492
838	0	14	5	9	0	14	143
837	0	14	1	13	0	14	397
836	0	15	2	13	0	15	458
835	0	15	9	6	0	15	448
834	0	18	10	8	0	18	160
833	0	14	6	8	0	14	375
832	0	15	5	10	0	15	371
831	0	15	6	9	0	14	490
830	0	15	5	10	0	14	499
829	0	15	6	9	0	15	382
828	0	15	5	10	0	15	393
827	0	15	7	8	0	14	482
826	0	16	3	13	0	16	337
825	0	16	6	10	0	16	385
824	0	14	0	14	0	14	330
823	0	1	0	1	0	1	338
822	0	24	15	9	0	24	92
821	0	14	2	12	0	14	485
820	0	14	8	6	0	14	310
819	0	14	6	8	0	14	332
818	0	14	5	9	0	14	150
817	0	14	8	6	0	14	320
816	0	14	5	9	0	14	288
815	0	1	1	0	0	1	344
814	0	15	5	10	0	15	342
813	0	1	0	1	0	1	339
812	0	22	15	7	0	14	491
811	0	13	6	7	0	13	338
810	0	4	0	4	0	4	276
809	0	14	1	13	0	14	334
808	0	14	3	11	0	14	381
807	0	16	5	11	0	16	150
806	0	1	1	0	0	1	354
805	0	14	2	12	0	14	412
804	0	3	2	1	0	3	306
803	0	15	3	12	0	15	479
802	0	14	2	12	0	14	413
801	0	15	7	8	0	14	500
800	0	14	8	6	0	14	399
799	0	18	9	9	0	14	481
798	0	3	2	1	0	3	371
797	0	15	5	10	0	15	73
796	0	14	4	10	0	14	458
795	0	16	8	8	0	15	427
794	0	14	6	8	0	14	351
793	0	16	10	6	0	14	455
792	0	15	6	9	0	15	258
791	0	16	7	9	0	15	472
790	0	16	6	10	0	14	464
789	0	16	6	10	0	15	469
788	0	19	10	9	0	19	156
787	0	14	9	5	0	14	294
786	0	16	11	5	0	15	491
785	0	15	8	7	0	15	402
784	0	15	5	10	0	15	396
783	0	16	7	9	0	14	461
782	0	14	3	11	0	14	394
781	0	13	7	6	0	13	197
780	0	1	0	1	0	1	378
779	0	16	11	5	0	15	478
778	0	15	10	5	0	14	434
777	0	18	11	7	0	14	487
776	0	15	6	9	0	15	490
775	0	15	3	12	0	15	493
774	0	16	6	10	0	16	262
773	0	15	2	13	0	15	480
772	0	15	10	5	0	15	452
771	0	16	8	8	0	15	471
770	0	14	6	8	0	14	209
769	0	2	1	1	0	2	298
768	0	15	7	8	0	14	464
767	0	16	9	7	0	15	476
766	0	0	0	0	0	0	371
765	0	15	7	8	0	14	480
764	0	1	0	1	0	1	366
763	0	14	4	10	0	14	446
762	0	21	16	5	0	13	486
761	0	15	7	8	0	15	437
760	0	15	6	9	0	15	456
759	0	14	3	11	0	14	365
758	0	14	5	9	0	14	413
757	0	15	8	7	0	14	479
756	0	16	10	6	0	16	397
755	0	15	1	14	0	15	453
754	0	15	8	7	0	15	271
753	0	14	6	8	0	14	397
752	0	16	6	10	0	15	485
751	0	16	6	10	0	16	396
750	0	16	9	7	0	16	479
749	0	14	7	7	0	14	214
748	0	15	3	12	0	14	483
747	0	13	5	8	0	13	349
746	0	21	11	10	0	13	485
745	0	14	5	9	0	14	480
744	0	13	7	6	0	13	341
743	0	15	9	6	0	15	443
742	0	14	2	12	0	14	403
741	0	18	12	6	0	18	458
740	0	13	2	11	0	13	395
739	0	15	4	11	0	14	456
738	0	0	0	0	0	0	365
737	0	4	4	0	0	4	340
736	0	15	3	12	0	14	458
735	0	15	5	10	0	15	398
734	0	17	8	9	0	15	482
733	0	13	9	4	0	13	341
732	0	16	6	10	0	15	463
731	0	14	4	10	0	14	229
730	0	23	12	11	0	23	253
729	0	16	10	6	0	16	331
728	0	22	11	11	0	22	161
727	0	15	4	11	0	14	459
726	0	15	10	5	0	15	438
725	0	15	6	9	0	15	484
724	0	15	4	11	0	14	453
723	0	16	9	7	0	15	489
722	0	14	5	9	0	14	438
721	0	15	4	11	0	15	489
720	0	18	5	13	0	18	413
719	0	14	3	11	0	14	296
718	0	17	10	7	0	17	387
717	0	16	2	14	0	16	428
716	0	14	6	8	0	14	288
715	0	14	1	13	0	14	427
714	0	1	1	0	0	1	343
713	0	1	1	0	0	1	397
712	0	16	4	12	0	15	500
711	0	15	9	6	0	15	468
710	0	15	10	5	0	15	489
709	0	14	7	7	0	14	341
708	0	14	10	4	0	14	398
707	0	15	6	9	0	14	453
706	0	17	7	10	0	14	496
705	0	16	7	9	0	16	418
704	0	19	12	7	0	19	415
703	0	21	9	12	0	14	500
702	0	0	0	0	0	0	385
701	0	15	7	8	0	14	467
700	0	15	4	11	0	15	154
699	0	15	3	12	0	15	435
698	0	14	6	8	0	14	367
697	0	15	4	11	0	14	450
696	0	16	7	9	0	14	487
695	0	17	12	5	0	14	473
694	0	15	5	10	0	15	492
693	0	15	2	13	0	15	474
692	0	2	1	1	0	2	324
691	0	15	9	6	0	15	475
690	0	15	6	9	0	15	451
689	0	16	6	10	0	16	456
688	0	13	3	10	0	13	348
